Date,Open,High,Low,Close,Volume,RuleA_Signal,RuleA_Profit,RuleA_TotalProfit,RuleA_WinningRate,RuleA_PayoffRatio,RuleA_ExpectedValue,RuleA_DrawDown,RuleA_MaxDrawDown,RuleB_Signal,RuleB_Profit,RuleB_TotalProfit,RuleB_WinningRate,RuleB_PayoffRatio,RuleB_ExpectedValue,RuleB_DrawDown,RuleB_MaxDrawDown
2024-12-30 17:00:00,40180,40235,40175,40200,3091,1,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:01:00,40195,40205,40185,40185,673,1,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:02:00,40190,40200,40165,40170,1033,1,-30.0,-30.0,0.0,0.0,-1.0,30.0,30.0,-1,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:03:00,40175,40180,40160,40170,675,1,-15.0,-45.0,0.0,0.0,-1.0,15.0,30.0,-1,30.0,30.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:04:00,40170,40175,40145,40145,970,1,-25.0,-70.0,0.0,0.0,-1.0,25.0,30.0,-1,40.0,70.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:05:00,40150,40170,40145,40165,697,1,-5.0,-75.0,0.0,0.0,-1.0,5.0,30.0,-1,5.0,75.0,1.0,0.0,0.0,35.0,35.0
2024-12-30 17:06:00,40160,40160,40130,40135,910,1,-10.0,-85.0,0.0,0.0,-1.0,10.0,30.0,-1,35.0,110.0,1.0,0.0,0.0,5.0,35.0
2024-12-30 17:07:00,40135,40150,40135,40150,632,1,-15.0,-100.0,0.0,0.0,-1.0,15.0,30.0,-1,-5.0,105.0,0.8,5.5,4.2,45.0,45.0
2024-12-30 17:08:00,40150,40170,40150,40165,559,1,30.0,-70.0,0.1429,1.8,-0.5999,0.0,30.0,-1,0.0,105.0,0.8,5.5,4.2,40.0,45.0
2024-12-30 17:09:00,40170,40190,40170,40190,528,1,40.0,-30.0,0.25,2.1,-0.225,0.0,30.0,-1,-55.0,50.0,0.6667,0.9167,0.2779,95.0,95.0
2024-12-30 17:10:00,40185,40185,40175,40175,348,1,10.0,-20.0,0.3333,1.6,-0.1334,30.0,30.0,-1,-25.0,25.0,0.5714,0.9706,0.126,65.0,95.0
2024-12-30 17:11:00,40175,40190,40165,40180,453,1,-10.0,-30.0,0.3,1.697,-0.1909,50.0,50.0,-1,-15.0,10.0,0.5,1.1,0.05,55.0,95.0
2024-12-30 17:12:00,40180,40200,40180,40200,358,1,25.0,-5.0,0.3636,1.6705,-0.029,15.0,50.0,-1,-10.0,0.0,0.4444,1.25,-0.0001,50.0,95.0
2024-12-30 17:13:00,40200,40205,40185,40185,328,1,5.0,0.0,0.4167,1.4,0.0001,35.0,50.0,-1,-10.0,-10.0,0.4,1.375,-0.05,50.0,95.0
2024-12-30 17:14:00,40190,40195,40185,40185,180,1,-15.0,-15.0,0.3846,1.408,-0.0739,55.0,55.0,-1,-5.0,-15.0,0.3636,1.54,-0.0765,45.0,95.0
2024-12-30 17:15:00,40185,40215,40185,40210,600,1,25.0,10.0,0.4286,1.44,0.0458,15.0,55.0,-1,-10.0,-25.0,0.3333,1.6296,-0.1236,50.0,95.0
2024-12-30 17:16:00,40215,40215,40210,40215,229,1,30.0,40.0,0.4667,1.5086,0.1708,10.0,55.0,-1,-30.0,-55.0,0.3077,1.5,-0.2308,70.0,95.0
2024-12-30 17:17:00,40215,40215,40200,40200,334,1,-10.0,30.0,0.4375,1.5714,0.125,50.0,55.0,-1,-15.0,-70.0,0.2857,1.5278,-0.2778,55.0,95.0
2024-12-30 17:18:00,40200,40205,40195,40200,345,1,-15.0,15.0,0.4118,1.5714,0.0589,55.0,55.0,-1,10.0,-60.0,0.3333,1.3333,-0.2223,30.0,95.0
2024-12-30 17:19:00,40200,40210,40195,40200,222,1,0.0,15.0,0.4118,1.5714,0.0589,40.0,55.0,-1,15.0,-45.0,0.375,1.25,-0.1562,25.0,95.0
2024-12-30 17:20:00,40200,40205,40200,40205,368,1,5.0,20.0,0.4444,1.4167,0.074,35.0,55.0,-1,-5.0,-50.0,0.3529,1.3378,-0.175,45.0,95.0
2024-12-30 17:21:00,40200,40205,40195,40205,258,1,5.0,25.0,0.4737,1.2963,0.0878,35.0,55.0,-1,-5.0,-55.0,0.3333,1.4211,-0.193,45.0,95.0
2024-12-30 17:22:00,40205,40220,40205,40210,455,1,5.0,30.0,0.5,1.2,0.1,35.0,55.0,-1,-10.0,-65.0,0.3158,1.4625,-0.2223,50.0,95.0
2024-12-30 17:23:00,40210,40220,40210,40220,663,1,15.0,45.0,0.5238,1.1818,0.1428,25.0,55.0,-1,-15.0,-80.0,0.3,1.4651,-0.2605,55.0,95.0
2024-12-30 17:24:00,40215,40230,40210,40225,1073,1,15.0,60.0,0.5455,1.1667,0.1819,25.0,55.0,-1,-20.0,-100.0,0.2857,1.4362,-0.304,60.0,95.0
2024-12-30 17:25:00,40225,40225,40205,40210,626,1,-10.0,50.0,0.5217,1.2031,0.1494,50.0,55.0,-1,0.0,-100.0,0.2857,1.4362,-0.304,40.0,95.0
2024-12-30 17:26:00,40215,40225,40210,40220,293,1,-5.0,45.0,0.5,1.2727,0.1363,45.0,55.0,-1,0.0,-100.0,0.2857,1.4362,-0.304,40.0,95.0
2024-12-30 17:27:00,40220,40225,40200,40205,496,1,-5.0,40.0,0.48,1.3382,0.1223,45.0,55.0,-1,20.0,-80.0,0.3182,1.4134,-0.2321,20.0,95.0
2024-12-30 17:28:00,40205,40215,40195,40200,620,1,-20.0,20.0,0.4615,1.2895,0.0566,60.0,60.0,-1,10.0,-70.0,0.3478,1.3165,-0.1943,30.0,95.0
2024-12-30 17:29:00,40205,40205,40190,40190,506,1,-15.0,5.0,0.4444,1.2805,0.0135,55.0,60.0,-1,30.0,-40.0,0.375,1.383,-0.1064,10.0,95.0
2024-12-30 17:30:00,40190,40210,40185,40190,753,1,-10.0,-5.0,0.4286,1.3023,-0.0132,50.0,60.0,-1,15.0,-25.0,0.4,1.3404,-0.0638,25.0,95.0
2024-12-30 17:31:00,40190,40195,40165,40165,866,1,-25.0,-30.0,0.4138,1.2396,-0.0733,65.0,65.0,-1,35.0,10.0,0.4231,1.4217,0.0246,5.0,95.0
2024-12-30 17:32:00,40165,40165,40150,40165,444,1,-25.0,-55.0,0.4,1.1887,-0.1245,65.0,65.0,-1,25.0,35.0,0.4444,1.4362,0.0826,15.0,95.0
2024-12-30 17:33:00,40165,40165,40140,40145,494,1,-20.0,-75.0,0.3871,1.1667,-0.1613,60.0,65.0,-1,45.0,80.0,0.4643,1.5466,0.1824,0.0,95.0
2024-12-30 17:34:00,40145,40145,40145,40145,162,1,-20.0,-95.0,0.375,1.1475,-0.1947,60.0,65.0,-1,20.0,100.0,0.4828,1.5274,0.2202,25.0,95.0
2024-12-30 17:35:00,40145,40155,40140,40145,589,1,0.0,-95.0,0.375,1.1475,-0.1947,40.0,65.0,-1,20.0,120.0,0.5,1.5106,0.2553,25.0,95.0
2024-12-30 17:36:00,40145,40150,40140,40145,314,1,0.0,-95.0,0.375,1.1475,-0.1947,40.0,65.0,-1,0.0,120.0,0.5,1.5106,0.2553,45.0,95.0
2024-12-30 17:37:00,40140,40145,40135,40135,309,1,-10.0,-105.0,0.3636,1.1667,-0.2122,50.0,65.0,-1,10.0,130.0,0.5161,1.4561,0.2676,35.0,95.0
2024-12-30 17:38:00,40135,40140,40130,40135,487,1,-10.0,-115.0,0.3529,1.1846,-0.2291,50.0,65.0,-1,10.0,140.0,0.5312,1.408,0.2791,35.0,95.0
2024-12-30 17:39:00,40130,40135,40125,40135,490,1,0.0,-115.0,0.3529,1.1846,-0.2291,40.0,65.0,-1,10.0,150.0,0.5455,1.3652,0.2902,35.0,95.0
2024-12-30 17:40:00,40140,40140,40120,40125,617,1,-10.0,-125.0,0.3429,1.2015,-0.2451,50.0,65.0,-1,10.0,160.0,0.5588,1.327,0.3003,35.0,95.0
2024-12-30 17:41:00,40125,40125,40110,40125,551,1,-10.0,-135.0,0.3333,1.2174,-0.2609,50.0,65.0,-1,10.0,170.0,0.5714,1.2926,0.31,35.0,95.0
2024-12-30 17:42:00,40125,40125,40115,40125,218,1,0.0,-135.0,0.3333,1.2174,-0.2609,40.0,65.0,-1,10.0,180.0,0.5833,1.2614,0.3191,35.0,95.0
2024-12-30 17:43:00,40125,40130,40115,40125,306,1,0.0,-135.0,0.3333,1.2174,-0.2609,40.0,65.0,-1,0.0,180.0,0.5833,1.2614,0.3191,45.0,95.0
2024-12-30 17:44:00,40130,40135,40115,40120,498,1,-5.0,-140.0,0.3243,1.25,-0.2703,45.0,65.0,-1,5.0,185.0,0.5946,1.2186,0.3192,40.0,95.0
2024-12-30 17:45:00,40115,40125,40110,40120,396,1,-5.0,-145.0,0.3158,1.2817,-0.2794,45.0,65.0,-1,5.0,190.0,0.6053,1.1795,0.3193,40.0,95.0
2024-12-30 17:46:00,40120,40135,40115,40135,286,1,15.0,-130.0,0.3333,1.2676,-0.2442,25.0,65.0,-1,-10.0,180.0,0.5897,1.2067,0.3013,55.0,95.0
2024-12-30 17:47:00,40135,40135,40115,40120,469,1,0.0,-130.0,0.3333,1.2676,-0.2442,40.0,65.0,-1,0.0,180.0,0.5897,1.2067,0.3013,45.0,95.0
2024-12-30 17:48:00,40120,40125,40115,40125,198,1,-10.0,-140.0,0.325,1.2803,-0.2589,50.0,65.0,-1,-5.0,175.0,0.575,1.2565,0.2975,50.0,95.0
2024-12-30 17:49:00,40125,40125,40115,40120,298,1,0.0,-140.0,0.325,1.2803,-0.2589,40.0,65.0,-1,15.0,190.0,0.5854,1.2467,0.3152,30.0,95.0
