Date,Rule_A_Signal,Rule_A_Profit,Rule_A_TotalProfit,Rule_A_WinningRate,Rule_A_PayoffRatio,Rule_A_ExpectedValue,Rule_A_DrawDown,Rule_A_MaxDrawDown,Rule_B_Signal,Rule_B_Profit,Rule_B_TotalProfit,Rule_B_WinningRate,Rule_B_PayoffRatio,Rule_B_ExpectedValue,Rule_B_DrawDown,Rule_B_MaxDrawDown
2024-12-30 00:00:00,1,-80.0,-245.0,0.4867,0.9294,-0.061,500.0,500.0,-1,75.0,290.0,0.5145,1.0693,0.0647,0.0,605.0
2024-12-30 00:01:00,1,-95.0,-340.0,0.4853,0.8937,-0.081,595.0,595.0,-1,125.0,415.0,0.5159,1.1172,0.0923,0.0,605.0
2024-12-30 00:02:00,1,-25.0,-365.0,0.4839,0.8885,-0.0862,620.0,620.0,-1,75.0,490.0,0.5173,1.1431,0.1086,0.0,605.0
2024-12-30 00:03:00,1,10.0,-355.0,0.4854,0.888,-0.0836,610.0,620.0,-1,35.0,525.0,0.5187,1.1517,0.1161,0.0,605.0
2024-12-30 00:04:00,1,-45.0,-400.0,0.484,0.875,-0.0925,655.0,655.0,-1,25.0,550.0,0.5201,1.156,0.1213,0.0,605.0
2024-12-30 00:05:00,1,-35.0,-435.0,0.4826,0.8664,-0.0993,690.0,690.0,-1,45.0,595.0,0.5215,1.1686,0.1309,0.0,605.0
2024-12-30 00:06:00,1,30.0,-405.0,0.4841,0.8753,-0.0922,660.0,690.0,-1,5.0,600.0,0.5229,1.1643,0.1317,0.0,605.0
2024-12-30 00:07:00,1,0.0,-405.0,0.4841,0.8753,-0.0922,660.0,690.0,-1,0.0,600.0,0.5229,1.1643,0.1317,0.0,605.0
2024-12-30 00:08:00,1,-15.0,-420.0,0.4827,0.8744,-0.0952,675.0,690.0,-1,-15.0,585.0,0.5214,1.1633,0.1279,15.0,605.0
2024-12-30 00:09:00,1,35.0,-385.0,0.4841,0.8856,-0.0872,640.0,690.0,-1,-5.0,580.0,0.5199,1.1675,0.1269,20.0,605.0
2024-12-30 00:10:00,1,-10.0,-395.0,0.4828,0.8866,-0.0891,650.0,690.0,-1,-5.0,575.0,0.5184,1.1718,0.1259,25.0,605.0
2024-12-30 00:11:00,1,-50.0,-445.0,0.4814,0.8725,-0.0986,700.0,700.0,-1,30.0,605.0,0.5198,1.178,0.1321,0.0,605.0
2024-12-30 00:12:00,1,-15.0,-460.0,0.48,0.8717,-0.1016,715.0,715.0,-1,45.0,650.0,0.5211,1.1904,0.1414,0.0,605.0
2024-12-30 00:13:00,1,15.0,-445.0,0.4815,0.8734,-0.098,700.0,715.0,-1,5.0,655.0,0.5225,1.1861,0.1422,0.0,605.0
2024-12-30 00:14:00,1,10.0,-435.0,0.483,0.8728,-0.0954,690.0,715.0,-1,-15.0,640.0,0.521,1.185,0.1384,15.0,605.0
2024-12-30 00:15:00,1,-20.0,-455.0,0.4816,0.8702,-0.0993,710.0,715.0,-1,10.0,650.0,0.5223,1.1828,0.1401,5.0,605.0
2024-12-30 00:16:00,1,-15.0,-470.0,0.4802,0.8695,-0.1023,725.0,725.0,-1,15.0,665.0,0.5237,1.1827,0.1431,0.0,605.0
2024-12-30 00:17:00,1,-25.0,-495.0,0.4789,0.8652,-0.1068,750.0,750.0,-1,45.0,710.0,0.525,1.1948,0.1523,0.0,605.0
2024-12-30 00:18:00,1,-25.0,-520.0,0.4775,0.8609,-0.1114,775.0,775.0,-1,20.0,730.0,0.5263,1.1966,0.1561,0.0,605.0
2024-12-30 00:19:00,1,15.0,-505.0,0.479,0.8626,-0.1078,760.0,775.0,-1,15.0,745.0,0.5276,1.1964,0.1588,0.0,605.0
2024-12-30 00:20:00,1,5.0,-500.0,0.4804,0.8598,-0.1066,755.0,775.0,-1,-10.0,735.0,0.5262,1.198,0.1566,10.0,605.0
2024-12-30 00:21:00,1,15.0,-485.0,0.4819,0.8614,-0.103,740.0,775.0,-1,-25.0,710.0,0.5247,1.1916,0.1499,35.0,605.0
2024-12-30 00:22:00,1,45.0,-440.0,0.4833,0.8762,-0.0932,695.0,775.0,-1,-40.0,670.0,0.5233,1.1775,0.1395,75.0,605.0
2024-12-30 00:23:00,1,25.0,-415.0,0.4848,0.8821,-0.0876,670.0,775.0,-1,-45.0,625.0,0.5219,1.1615,0.1281,120.0,605.0
2024-12-30 00:24:00,1,-5.0,-420.0,0.4834,0.885,-0.0888,675.0,775.0,-1,-20.0,605.0,0.5204,1.1582,0.1231,140.0,605.0
2024-12-30 00:25:00,1,-15.0,-435.0,0.4821,0.8843,-0.0916,690.0,775.0,-1,15.0,620.0,0.5217,1.158,0.1258,125.0,605.0
2024-12-30 00:26:00,1,-5.0,-440.0,0.4808,0.8872,-0.0926,695.0,775.0,-1,10.0,630.0,0.523,1.1559,0.1275,115.0,605.0
2024-12-30 00:27:00,1,5.0,-435.0,0.4822,0.8844,-0.0913,690.0,775.0,-1,5.0,635.0,0.5243,1.1518,0.1282,110.0,605.0
2024-12-30 00:28:00,1,-30.0,-465.0,0.4809,0.8783,-0.0967,720.0,775.0,-1,25.0,660.0,0.5256,1.1555,0.1329,85.0,605.0
2024-12-30 00:29:00,1,-30.0,-495.0,0.4796,0.8725,-0.1019,750.0,775.0,-1,30.0,690.0,0.5269,1.1611,0.1387,55.0,605.0
2024-12-30 00:30:00,1,-30.0,-525.0,0.4783,0.8667,-0.1072,780.0,780.0,-1,60.0,750.0,0.5282,1.1779,0.1504,0.0,605.0
2024-12-30 00:31:00,1,-30.0,-555.0,0.477,0.8612,-0.1122,810.0,810.0,-1,30.0,780.0,0.5294,1.1833,0.1558,0.0,605.0
2024-12-30 00:32:00,1,-25.0,-580.0,0.4757,0.8573,-0.1165,835.0,835.0,-1,55.0,835.0,0.5307,1.198,0.1665,0.0,605.0
2024-12-30 00:33:00,1,-10.0,-590.0,0.4744,0.8585,-0.1183,845.0,845.0,-1,10.0,845.0,0.5319,1.1958,0.1679,0.0,605.0
2024-12-30 00:34:00,1,5.0,-585.0,0.4758,0.8557,-0.1171,840.0,845.0,-1,20.0,865.0,0.5332,1.1972,0.1715,0.0,605.0
2024-12-30 00:35:00,1,0.0,-585.0,0.4758,0.8557,-0.1171,840.0,845.0,-1,-15.0,850.0,0.5317,1.1964,0.1678,15.0,605.0
2024-12-30 00:36:00,1,25.0,-560.0,0.4772,0.8614,-0.1117,815.0,845.0,-1,-15.0,835.0,0.5303,1.1956,0.1643,30.0,605.0
2024-12-30 00:37:00,1,30.0,-530.0,0.4786,0.869,-0.1055,785.0,845.0,-1,-40.0,795.0,0.5289,1.1825,0.1543,70.0,605.0
2024-12-30 00:38:00,1,10.0,-520.0,0.48,0.8683,-0.1032,775.0,845.0,-1,-25.0,770.0,0.5276,1.177,0.1486,95.0,605.0
2024-12-30 00:39:00,1,10.0,-510.0,0.4814,0.8676,-0.1009,765.0,845.0,-1,-25.0,745.0,0.5262,1.1716,0.1427,120.0,605.0
2024-12-30 00:40:00,1,-5.0,-515.0,0.4801,0.8704,-0.102,770.0,845.0,-1,10.0,755.0,0.5274,1.1694,0.1441,110.0,605.0
2024-12-30 00:41:00,1,30.0,-485.0,0.4815,0.8779,-0.0958,740.0,845.0,-1,-45.0,710.0,0.526,1.1548,0.1334,155.0,605.0
2024-12-30 00:42:00,1,20.0,-465.0,0.4828,0.8813,-0.0917,720.0,845.0,-1,0.0,710.0,0.526,1.1548,0.1334,155.0,605.0
2024-12-30 00:43:00,1,-15.0,-480.0,0.4816,0.8808,-0.0942,735.0,845.0,-1,-35.0,675.0,0.5247,1.1453,0.1256,190.0,605.0
2024-12-30 00:44:00,1,10.0,-470.0,0.4829,0.88,-0.0921,725.0,845.0,-1,20.0,695.0,0.5259,1.1467,0.1289,170.0,605.0
2024-12-30 00:45:00,1,15.0,-455.0,0.4843,0.8813,-0.0889,710.0,845.0,-1,-30.0,665.0,0.5245,1.1396,0.1222,200.0,605.0
2024-12-30 00:46:00,1,0.0,-455.0,0.4843,0.8813,-0.0889,710.0,845.0,-1,5.0,670.0,0.5258,1.1357,0.123,195.0,605.0
2024-12-30 00:47:00,1,0.0,-455.0,0.4843,0.8813,-0.0889,710.0,845.0,-1,-20.0,650.0,0.5244,1.1331,0.1186,215.0,605.0
2024-12-30 00:48:00,1,60.0,-395.0,0.4856,0.9007,-0.077,650.0,845.0,-1,-40.0,610.0,0.5231,1.122,0.11,255.0,605.0
