Date,Open,High,Low,Close,Date,Rule_StopLoss_Signal,Rule_StopLoss_Profit,Rule_StopLoss_OrderID,Rule_StopLoss_EntryOrderID,Rule_StopLoss_ExecEntryPrice,Rule_StopLoss_ExecExitPrice,Rule_StopLoss_OpenBuy,Rule_StopLoss_OpenSell,Rule_StopLoss_CloseBuy,Rule_StopLoss_CloseSell,Rule_StopLoss_StopBuy,Rule_StopLoss_StopSell,Rule_StopLoss_TotalProfit,Rule_StopLoss_WinningRate,Rule_StopLoss_PayoffRatio,Rule_StopLoss_ExpectedValue,Rule_StopLoss_DrawDown,Rule_StopLoss_MaxDrawDown
2024-12-30 17:00:00,40180,40235,40175,40200,2024-12-30 17:00:00,0,60.0,Rule_StopLoss_20241230170000,Rule_StopLoss_20241230170000,40205,40145,1,0,0,0,0,1,60.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:01:00,40195,40205,40185,40185,2024-12-30 17:01:00,0,70.0,Rule_StopLoss_20241230170100,Rule_StopLoss_20241230170100,40200,40130,1,0,0,0,0,1,130.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:02:00,40190,40200,40165,40170,2024-12-30 17:02:00,0,60.0,Rule_StopLoss_20241230170200,Rule_StopLoss_20241230170200,40180,40120,1,0,0,0,0,1,190.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:03:00,40175,40180,40160,40170,2024-12-30 17:03:00,0,55.0,Rule_StopLoss_20241230170300,Rule_StopLoss_20241230170300,40175,40120,1,0,0,0,0,1,245.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:04:00,40170,40175,40145,40145,2024-12-30 17:04:00,0,80.0,Rule_StopLoss_20241230170400,Rule_StopLoss_20241230170400,40170,40090,1,0,0,0,0,1,325.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:05:00,40150,40170,40145,40165,2024-12-30 17:05:00,0,50.0,Rule_StopLoss_20241230170500,Rule_StopLoss_20241230170500,40160,40110,1,0,0,0,0,1,375.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:06:00,40160,40160,40130,40135,2024-12-30 17:06:00,0,105.0,Rule_StopLoss_20241230170600,Rule_StopLoss_20241230170600,40150,40045,1,0,0,0,0,1,480.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:07:00,40135,40150,40135,40150,2024-12-30 17:07:00,0,80.0,Rule_StopLoss_20241230170700,Rule_StopLoss_20241230170700,40170,40090,1,0,0,0,0,1,560.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:08:00,40150,40170,40150,40165,2024-12-30 17:08:00,0,80.0,Rule_StopLoss_20241230170800,Rule_StopLoss_20241230170800,40190,40110,1,0,0,0,0,1,640.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:09:00,40170,40190,40170,40190,2024-12-30 17:09:00,0,45.0,Rule_StopLoss_20241230170900,Rule_StopLoss_20241230170900,40185,40140,1,0,0,0,0,1,685.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:10:00,40185,40185,40175,40175,2024-12-30 17:10:00,0,65.0,Rule_StopLoss_20241230171000,Rule_StopLoss_20241230171000,40190,40125,1,0,0,0,0,1,750.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:11:00,40175,40190,40165,40180,2024-12-30 17:11:00,0,70.0,Rule_StopLoss_20241230171100,Rule_StopLoss_20241230171100,40200,40130,1,0,0,0,0,1,820.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:12:00,40180,40200,40180,40200,2024-12-30 17:12:00,0,55.0,Rule_StopLoss_20241230171200,Rule_StopLoss_20241230171200,40205,40150,1,0,0,0,0,1,875.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:13:00,40200,40205,40185,40185,2024-12-30 17:13:00,0,60.0,Rule_StopLoss_20241230171300,Rule_StopLoss_20241230171300,40195,40135,1,0,0,0,0,1,935.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:14:00,40190,40195,40185,40185,2024-12-30 17:14:00,0,80.0,Rule_StopLoss_20241230171400,Rule_StopLoss_20241230171400,40215,40135,1,0,0,0,0,1,1015.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:15:00,40185,40215,40185,40210,2024-12-30 17:15:00,0,65.0,Rule_StopLoss_20241230171500,Rule_StopLoss_20241230171500,40215,40150,1,0,0,0,0,1,1080.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:16:00,40215,40215,40210,40215,2024-12-30 17:16:00,0,50.0,Rule_StopLoss_20241230171600,Rule_StopLoss_20241230171600,40215,40165,1,0,0,0,0,1,1130.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:17:00,40215,40215,40200,40200,2024-12-30 17:17:00,0,55.0,Rule_StopLoss_20241230171700,Rule_StopLoss_20241230171700,40205,40150,1,0,0,0,0,1,1185.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:18:00,40200,40205,40195,40200,2024-12-30 17:18:00,0,60.0,Rule_StopLoss_20241230171800,Rule_StopLoss_20241230171800,40210,40150,1,0,0,0,0,1,1245.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:19:00,40200,40210,40195,40200,2024-12-30 17:19:00,0,55.0,Rule_StopLoss_20241230171900,Rule_StopLoss_20241230171900,40205,40150,1,0,0,0,0,1,1300.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:20:00,40200,40205,40200,40205,2024-12-30 17:20:00,0,55.0,Rule_StopLoss_20241230172000,Rule_StopLoss_20241230172000,40205,40150,1,0,0,0,0,1,1355.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:21:00,40200,40205,40195,40205,2024-12-30 17:21:00,0,70.0,Rule_StopLoss_20241230172100,Rule_StopLoss_20241230172100,40220,40150,1,0,0,0,0,1,1425.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:22:00,40205,40220,40205,40210,2024-12-30 17:22:00,0,70.0,Rule_StopLoss_20241230172200,Rule_StopLoss_20241230172200,40220,40150,1,0,0,0,0,1,1495.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:23:00,40210,40220,40210,40220,2024-12-30 17:23:00,0,65.0,Rule_StopLoss_20241230172300,Rule_StopLoss_20241230172300,40230,40165,1,0,0,0,0,1,1560.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:24:00,40215,40230,40210,40225,2024-12-30 17:24:00,0,60.0,Rule_StopLoss_20241230172400,Rule_StopLoss_20241230172400,40225,40165,1,0,0,0,0,1,1620.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:25:00,40225,40225,40205,40210,2024-12-30 17:25:00,0,75.0,Rule_StopLoss_20241230172500,Rule_StopLoss_20241230172500,40225,40150,1,0,0,0,0,1,1695.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:26:00,40215,40225,40210,40220,2024-12-30 17:26:00,0,60.0,Rule_StopLoss_20241230172600,Rule_StopLoss_20241230172600,40225,40165,1,0,0,0,0,1,1755.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:27:00,40220,40225,40200,40205,2024-12-30 17:27:00,0,65.0,Rule_StopLoss_20241230172700,Rule_StopLoss_20241230172700,40215,40150,1,0,0,0,0,1,1820.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:28:00,40205,40215,40195,40200,2024-12-30 17:28:00,0,55.0,Rule_StopLoss_20241230172800,Rule_StopLoss_20241230172800,40205,40150,1,0,0,0,0,1,1875.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:29:00,40205,40205,40190,40190,2024-12-30 17:29:00,0,70.0,Rule_StopLoss_20241230172900,Rule_StopLoss_20241230172900,40210,40140,1,0,0,0,0,1,1945.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:30:00,40190,40210,40185,40190,2024-12-30 17:30:00,0,55.0,Rule_StopLoss_20241230173000,Rule_StopLoss_20241230173000,40195,40140,1,0,0,0,0,1,2000.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:31:00,40190,40195,40165,40165,2024-12-30 17:31:00,0,55.0,Rule_StopLoss_20241230173100,Rule_StopLoss_20241230173100,40165,40110,1,0,0,0,0,1,2055.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:32:00,40165,40165,40150,40165,2024-12-30 17:32:00,0,55.0,Rule_StopLoss_20241230173200,Rule_StopLoss_20241230173200,40165,40110,1,0,0,0,0,1,2110.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:33:00,40165,40165,40140,40145,2024-12-30 17:33:00,0,55.0,Rule_StopLoss_20241230173300,Rule_StopLoss_20241230173300,40145,40090,1,0,0,0,0,1,2165.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:34:00,40145,40145,40145,40145,2024-12-30 17:34:00,0,65.0,Rule_StopLoss_20241230173400,Rule_StopLoss_20241230173400,40155,40090,1,0,0,0,0,1,2230.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:35:00,40145,40155,40140,40145,2024-12-30 17:35:00,0,60.0,Rule_StopLoss_20241230173500,Rule_StopLoss_20241230173500,40150,40090,1,0,0,0,0,1,2290.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:36:00,40145,40150,40140,40145,2024-12-30 17:36:00,0,55.0,Rule_StopLoss_20241230173600,Rule_StopLoss_20241230173600,40145,40090,1,0,0,0,0,1,2345.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:37:00,40140,40145,40135,40135,2024-12-30 17:37:00,0,95.0,Rule_StopLoss_20241230173700,Rule_StopLoss_20241230173700,40140,40045,1,0,0,0,0,1,2440.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:38:00,40135,40140,40130,40135,2024-12-30 17:38:00,0,90.0,Rule_StopLoss_20241230173800,Rule_StopLoss_20241230173800,40135,40045,1,0,0,0,0,1,2530.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:39:00,40130,40135,40125,40135,2024-12-30 17:39:00,0,95.0,Rule_StopLoss_20241230173900,Rule_StopLoss_20241230173900,40140,40045,1,0,0,0,0,1,2625.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:40:00,40140,40140,40120,40125,2024-12-30 17:40:00,0,80.0,Rule_StopLoss_20241230174000,Rule_StopLoss_20241230174000,40125,40045,1,0,0,0,0,1,2705.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:41:00,40125,40125,40110,40125,2024-12-30 17:41:00,0,80.0,Rule_StopLoss_20241230174100,Rule_StopLoss_20241230174100,40125,40045,1,0,0,0,0,1,2785.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:42:00,40125,40125,40115,40125,2024-12-30 17:42:00,0,85.0,Rule_StopLoss_20241230174200,Rule_StopLoss_20241230174200,40130,40045,1,0,0,0,0,1,2870.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:43:00,40125,40130,40115,40125,2024-12-30 17:43:00,0,90.0,Rule_StopLoss_20241230174300,Rule_StopLoss_20241230174300,40135,40045,1,0,0,0,0,1,2960.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:44:00,40130,40135,40115,40120,2024-12-30 17:44:00,0,80.0,Rule_StopLoss_20241230174400,Rule_StopLoss_20241230174400,40125,40045,1,0,0,0,0,1,3040.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:45:00,40115,40125,40110,40120,2024-12-30 17:45:00,0,90.0,Rule_StopLoss_20241230174500,Rule_StopLoss_20241230174500,40135,40045,1,0,0,0,0,1,3130.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:46:00,40120,40135,40115,40135,2024-12-30 17:46:00,0,90.0,Rule_StopLoss_20241230174600,Rule_StopLoss_20241230174600,40135,40045,1,0,0,0,0,1,3220.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:47:00,40135,40135,40115,40120,2024-12-30 17:47:00,0,80.0,Rule_StopLoss_20241230174700,Rule_StopLoss_20241230174700,40125,40045,1,0,0,0,0,1,3300.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:48:00,40120,40125,40115,40125,2024-12-30 17:48:00,0,80.0,Rule_StopLoss_20241230174800,Rule_StopLoss_20241230174800,40125,40045,1,0,0,0,0,1,3380.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:49:00,40125,40125,40115,40120,2024-12-30 17:49:00,0,75.0,Rule_StopLoss_20241230174900,Rule_StopLoss_20241230174900,40120,40045,1,0,0,0,0,1,3455.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:50:00,40120,40120,40110,40115,2024-12-30 17:50:00,0,75.0,Rule_StopLoss_20241230175000,Rule_StopLoss_20241230175000,40120,40045,1,0,0,0,0,1,3530.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:51:00,40120,40120,40115,40120,2024-12-30 17:51:00,0,75.0,Rule_StopLoss_20241230175100,Rule_StopLoss_20241230175100,40120,40045,1,0,0,0,0,1,3605.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:52:00,40115,40120,40110,40120,2024-12-30 17:52:00,0,85.0,Rule_StopLoss_20241230175200,Rule_StopLoss_20241230175200,40130,40045,1,0,0,0,0,1,3690.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:53:00,40125,40130,40125,40130,2024-12-30 17:53:00,0,85.0,Rule_StopLoss_20241230175300,Rule_StopLoss_20241230175300,40130,40045,1,0,0,0,0,1,3775.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:54:00,40130,40130,40115,40120,2024-12-30 17:54:00,0,75.0,Rule_StopLoss_20241230175400,Rule_StopLoss_20241230175400,40120,40045,1,0,0,0,0,1,3850.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:55:00,40115,40120,40110,40115,2024-12-30 17:55:00,0,80.0,Rule_StopLoss_20241230175500,Rule_StopLoss_20241230175500,40125,40045,1,0,0,0,0,1,3930.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 17:56:00,40115,40125,40115,40120,2024-12-30 17:56:00,0,90.0,Rule_StopLoss_20241230175600,Rule_StopLoss_20241230175600,40135,40045,1,0,0,0,0,1,4020.0,1.0,0.0,0.0,0.0,0.0
