Date,Open,High,Low,Close,Date,Rule_A_Signal,Rule_A_Profit,Rule_A_OrderID,Rule_A_EntryOrderID,Rule_A_ExecEntryPrice,Rule_A_ExecExitPrice,Rule_A_OpenBuy,Rule_A_OpenSell,Rule_A_CloseBuy,Rule_A_CloseSell,Rule_A_StopBuy,Rule_A_StopSell,Rule_A_TotalProfit,Rule_A_WinningRate,Rule_A_PayoffRatio,Rule_A_ExpectedValue,Rule_A_DrawDown,Rule_A_MaxDrawDown,Rule_B_Signal,Rule_B_Profit,Rule_B_OrderID,Rule_B_EntryOrderID,Rule_B_ExecEntryPrice,Rule_B_ExecExitPrice,Rule_B_OpenBuy,Rule_B_OpenSell,Rule_B_CloseBuy,Rule_B_CloseSell,Rule_B_StopBuy,Rule_B_StopSell,Rule_B_TotalProfit,Rule_B_WinningRate,Rule_B_PayoffRatio,Rule_B_ExpectedValue,Rule_B_DrawDown,Rule_B_MaxDrawDown
2024-12-30 17:00:00,40180,40235,40175,40200,2024-12-30 17:00:00,0,40.0,Rule_A_20241231170000,Rule_A_20241231170000,40205,40165,1,0,0,0,0,0,40.0,1.0,0.0,0.0,0.0,0.0,0,0.0,,,,,0,0,0,0,0,0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 17:01:00,40195,40205,40185,40185,2024-12-30 17:01:00,0,-40.0,Rule_A_20241231170100,Rule_A_20241231170100,40200,40160,1,0,0,1,0,0,0.0,0.5,1.0,0.0,40.0,40.0,0,-10.0,Rule_B_20241231170100,Rule_B_20241231170100,40165,40175,0,1,0,0,0,0,-10.0,0.0,0.0,-1.0,10.0,10.0
2024-12-30 17:02:00,40190,40200,40165,40170,2024-12-30 17:02:00,0,-35.0,Rule_A_20241231170200,Rule_A_20241231170200,40180,40145,1,0,0,1,0,0,-35.0,0.3333,1.0667,-0.3112,75.0,75.0,0,-10.0,Rule_B_20241231170200,Rule_B_20241231170200,40160,40170,0,1,0,0,0,0,-20.0,0.0,0.0,-1.0,20.0,20.0
2024-12-30 17:03:00,40175,40180,40160,40170,2024-12-30 17:03:00,0,-30.0,Rule_A_20241231170300,Rule_A_20241231170300,40175,40145,1,0,0,1,0,0,-65.0,0.25,1.1429,-0.4643,105.0,105.0,0,0.0,Rule_B_20241231170100_close,,,,0,0,1,0,0,0,-20.0,0.0,0.0,-1.0,20.0,20.0
2024-12-30 17:04:00,40170,40175,40145,40145,2024-12-30 17:04:00,0,-40.0,Rule_A_20241231170400,Rule_A_20241231170400,40170,40130,1,0,0,1,0,0,-105.0,0.2,1.1034,-0.5793,145.0,145.0,0,-5.0,Rule_B_20241231170400,Rule_B_20241231170400,40145,40150,0,1,1,0,0,0,-25.0,0.0,0.0,-1.0,25.0,25.0
2024-12-30 17:05:00,40150,40170,40145,40165,2024-12-30 17:05:00,0,-25.0,Rule_A_20241231170500,Rule_A_20241231170500,40160,40135,1,0,0,1,0,0,-130.0,0.1667,1.1765,-0.6372,170.0,170.0,0,10.0,Rule_B_20241231170500,Rule_B_20241231170500,40160,40150,1,0,0,0,0,0,-15.0,0.25,1.2,-0.45,15.0,25.0
2024-12-30 17:06:00,40160,40160,40130,40135,2024-12-30 17:06:00,0,0.0,Rule_A_20241231170600,Rule_A_20241231170600,40150,40150,1,0,0,1,0,0,-130.0,0.1667,1.1765,-0.6372,170.0,170.0,0,-55.0,Rule_B_20241231170600,Rule_B_20241231170600,40135,40190,0,1,1,0,0,0,-70.0,0.2,0.5,-0.7,70.0,70.0
2024-12-30 17:07:00,40135,40150,40135,40150,2024-12-30 17:07:00,0,0.0,Rule_A_20241231170700,Rule_A_20241231170700,40170,40170,1,0,0,1,0,0,-130.0,0.1667,1.1765,-0.6372,170.0,170.0,0,5.0,Rule_B_20241231170700,Rule_B_20241231170700,40170,40175,1,0,0,1,0,0,-65.0,0.3333,0.375,-0.5417,65.0,70.0
2024-12-30 17:08:00,40150,40170,40150,40165,2024-12-30 17:08:00,0,-15.0,Rule_A_20241231170800,Rule_A_20241231170800,40190,40175,1,0,0,1,0,0,-145.0,0.1429,1.2973,-0.6717,185.0,185.0,0,25.0,Rule_B_20241231170800,Rule_B_20241231170800,40190,40165,1,0,1,0,0,0,-40.0,0.4286,0.6667,-0.2857,40.0,70.0
2024-12-30 17:09:00,40170,40190,40170,40190,2024-12-30 17:09:00,0,-20.0,Rule_A_20241231170900,Rule_A_20241231170900,40185,40165,1,0,0,1,0,0,-165.0,0.125,1.3659,-0.7043,205.0,205.0,0,-5.0,Rule_B_20241231170900,Rule_B_20241231170900,40185,40180,1,0,0,1,0,0,-45.0,0.375,0.7843,-0.3309,45.0,70.0
