EntryTime,ExitTime,Side,Profit,TotalProfit,WinningRate,PayoffRatio,ExpectedValue,DrawDown,MaxDrawDown
2024-12-30 17:00:00,2024-12-30 17:02:00,BUY,-30,-30,0.0,0.0,-1.0,0,0
2024-12-30 17:01:00,2024-12-30 17:03:00,BUY,-15,-45,0.0,0.0,-1.0,0,0
2024-12-30 17:02:00,2024-12-30 17:04:00,BUY,-25,-70,0.0,0.0,-1.0,10,10
2024-12-30 17:03:00,2024-12-30 17:05:00,BUY,-5,-75,0.0,0.0,-1.0,0,10
2024-12-30 17:04:00,2024-12-30 17:06:00,BUY,-10,-85,0.0,0.0,-1.0,5,10
2024-12-30 17:05:00,2024-12-30 17:07:00,BUY,-15,-100,0.0,0.0,-1.0,10,10
2024-12-30 17:06:00,2024-12-30 17:08:00,BUY,30,-70,0.1429,1.8,-0.5999,0,10
2024-12-30 17:07:00,2024-12-30 17:09:00,BUY,40,-30,0.25,2.1,-0.225,0,10
2024-12-30 17:08:00,2024-12-30 17:10:00,BUY,10,-20,0.3333,1.6,-0.1334,30,30
2024-12-30 17:09:00,2024-12-30 17:11:00,BUY,-10,-30,0.3,1.697,-0.1909,50,50
2024-12-30 17:10:00,2024-12-30 17:12:00,BUY,25,-5,0.3636,1.6705,-0.029,15,50
2024-12-30 17:11:00,2024-12-30 17:13:00,BUY,5,0,0.4167,1.4,0.0001,35,50
2024-12-30 17:12:00,2024-12-30 17:14:00,BUY,-15,-15,0.3846,1.408,-0.0739,55,55
2024-12-30 17:13:00,2024-12-30 17:15:00,BUY,25,10,0.4286,1.44,0.0458,15,55
2024-12-30 17:14:00,2024-12-30 17:16:00,BUY,30,40,0.4667,1.5086,0.1708,10,55
2024-12-30 17:15:00,2024-12-30 17:17:00,BUY,-10,30,0.4375,1.5714,0.125,50,55
2024-12-30 17:16:00,2024-12-30 17:18:00,BUY,-15,15,0.4118,1.5714,0.0589,55,55
2024-12-30 17:17:00,2024-12-30 17:19:00,BUY,0,15,0.4118,1.5714,0.0589,40,55
2024-12-30 17:18:00,2024-12-30 17:20:00,BUY,5,20,0.4444,1.4167,0.074,35,55
2024-12-30 17:19:00,2024-12-30 17:21:00,BUY,5,25,0.4737,1.2963,0.0878,35,55
2024-12-30 17:20:00,2024-12-30 17:22:00,BUY,5,30,0.5,1.2,0.1,35,55
2024-12-30 17:21:00,2024-12-30 17:23:00,BUY,15,45,0.5238,1.1818,0.1428,25,55
2024-12-30 17:22:00,2024-12-30 17:24:00,BUY,15,60,0.5455,1.1667,0.1819,25,55
2024-12-30 17:23:00,2024-12-30 17:25:00,BUY,-10,50,0.5217,1.2031,0.1494,50,55
2024-12-30 17:24:00,2024-12-30 17:26:00,BUY,-5,45,0.5,1.2727,0.1363,45,55
2024-12-30 17:25:00,2024-12-30 17:27:00,BUY,-5,40,0.48,1.3382,0.1223,45,55
2024-12-30 17:26:00,2024-12-30 17:28:00,BUY,-20,20,0.4615,1.2895,0.0566,60,60
2024-12-30 17:27:00,2024-12-30 17:29:00,BUY,-15,5,0.4444,1.2805,0.0135,55,60
2024-12-30 17:28:00,2024-12-30 17:30:00,BUY,-10,-5,0.4286,1.3023,-0.0132,50,60
2024-12-30 17:29:00,2024-12-30 17:31:00,BUY,-25,-30,0.4138,1.2396,-0.0733,65,65
2024-12-30 17:30:00,2024-12-30 17:32:00,BUY,-25,-55,0.4,1.1887,-0.1245,65,65
2024-12-30 17:31:00,2024-12-30 17:33:00,BUY,-20,-75,0.3871,1.1667,-0.1613,60,65
2024-12-30 17:32:00,2024-12-30 17:34:00,BUY,-20,-95,0.375,1.1475,-0.1947,60,65
2024-12-30 17:33:00,2024-12-30 17:35:00,BUY,0,-95,0.375,1.1475,-0.1947,40,65
2024-12-30 17:34:00,2024-12-30 17:36:00,BUY,0,-95,0.375,1.1475,-0.1947,40,65
2024-12-30 17:35:00,2024-12-30 17:37:00,BUY,-10,-105,0.3636,1.1667,-0.2122,50,65
2024-12-30 17:36:00,2024-12-30 17:38:00,BUY,-10,-115,0.3529,1.1846,-0.2291,50,65
2024-12-30 17:37:00,2024-12-30 17:39:00,BUY,0,-115,0.3529,1.1846,-0.2291,40,65
2024-12-30 17:38:00,2024-12-30 17:40:00,BUY,-10,-125,0.3429,1.2015,-0.2451,50,65
2024-12-30 17:39:00,2024-12-30 17:41:00,BUY,-10,-135,0.3333,1.2174,-0.2609,50,65
2024-12-30 17:40:00,2024-12-30 17:42:00,BUY,0,-135,0.3333,1.2174,-0.2609,40,65
2024-12-30 17:41:00,2024-12-30 17:43:00,BUY,0,-135,0.3333,1.2174,-0.2609,40,65
2024-12-30 17:42:00,2024-12-30 17:44:00,BUY,-5,-140,0.3243,1.25,-0.2703,45,65
2024-12-30 17:43:00,2024-12-30 17:45:00,BUY,-5,-145,0.3158,1.2817,-0.2794,45,65
2024-12-30 17:44:00,2024-12-30 17:46:00,BUY,15,-130,0.3333,1.2676,-0.2442,25,65
